    DATE,DAY,MONTH,YEAR,Cloud cover (Oktas),Wind direction (Degrees),Wind speed (m/s),Wind gust (m/s),Humidity (%),Sea level pressure (hPa),Precipitation amount (mm),Sunshine (Hours),Mean temperature (ºC),Minimum temperature (ºC),Maximum temperature (ºC)
19711008,8,10,1971,7,300,1.7,3.9,93,1025.3,62.3,,17.4,15.7,19.2
19711009,9,10,1971,7,360,1.4,12.8,99,1020,3.3,,16.4,14.6,18.2
19711010,10,10,1971,4,180,1.4,7.5,86,1021.2,0,,19.2,12.7,25.7
19711011,11,10,1971,7,190,1.9,7.2,90,1021,0.5,,19.1,14.2,24
19711012,12,10,1971,7,180,1.7,2.8,86,1018.7,0,,20.2,16.4,24
19711013,13,10,1971,4,300,2.2,15.3,72,1017.4,0.3,,22.2,14.9,29.4
19711014,14,10,1971,3,360,3.6,15.6,61,1015.4,0,,21.4,17,25.7
19711015,15,10,1971,3,350,6.4,14.7,53,1017.5,0,,19.2,15,23.3
19711016,16,10,1971,1,360,3.1,11.9,60,1021.7,0,,18.6,12.8,24.4
19711017,17,10,1971,4,70,1.4,2.2,81,1022.8,0,,17.8,10.7,24.9
19711018,18,10,1971,1,200,1.7,5,75,1026.2,0,,20.1,13.4,26.8
19711019,19,10,1971,5,180,2.2,6.9,88,1025.7,0,,18.2,12.2,24.1
19711020,20,10,1971,1,50,1.4,3.9,87,1026.4,0,,19.2,12.8,25.6
19711021,21,10,1971,0,360,1.4,4.2,83,1027.6,0,,19.8,12.9,26.7
19711022,22,10,1971,5,180,1.4,4.2,88,1027.7,0,,17.6,11.9,23.4
19711023,23,10,1971,5,200,1.4,4.7,85,1027.7,0,,18.2,12.8,23.5
19711024,24,10,1971,3,180,2.2,4.7,82,1027.6,0,,19.2,13.8,24.6
19711025,25,10,1971,1,180,1.7,4.7,87,1027.3,0,,18.1,11.8,24.4
19711026,26,10,1971,4,300,1.1,1.7,81,1024.4,0,,19.3,12.6,26
19711027,27,10,1971,2,230,1.4,5,82,1023.8,0,,18.6,12.7,24.6
19711028,28,10,1971,1,180,1.4,5,85,1025,0,,17.3,10.6,24
19711029,29,10,1971,7,30,1.7,4.7,90,1024.1,8.3,,16.8,12.7,21
19711030,30,10,1971,6,110,1.4,4.7,90,1024,0,,17.4,13.6,21.2
19711031,31,10,1971,1,350,1.4,4.4,87,1024,0,,16.4,9.9,22.9
19711101,1,11,1971,3,330,1.4,3.9,86,1027.1,0,6.9,16.3,10.6,22
19711102,2,11,1971,2,90,0.8,5,87,1028.9,0,7.6,16.1,10,22.2
19711103,3,11,1971,7,340,1.4,5,88,1030.3,0,7.6,15.8,9.4,22.2
19711104,4,11,1971,2,10,1.4,5.8,88,1031.4,0,8,15.3,8.7,21.9
19711105,5,11,1971,1,360,0.8,5.3,86,1025.5,0,8,15,8.8,21.3
19711106,6,11,1971,7,360,2.2,11.7,93,1009.4,29.1,0,11,7.5,14.6
19711107,7,11,1971,8,20,3.3,8.3,95,1008.7,124.5,0,10.8,9,12.7
19711108,8,11,1971,7,30,3.3,9.4,97,1012.6,22.9,0.1,12.4,11,13.8
19711109,9,11,1971,8,330,6.1,22.2,75,1000,0.2,0.1,10.4,8.4,12.4
19711110,10,11,1971,5,340,6.4,21.1,58,1000.4,0,1.3,9.3,6.6,12
19711111,11,11,1971,7,320,8.6,15.3,53,1007.1,0,4,7.6,5.3,9.9
19711112,12,11,1971,6,300,5.6,13.1,59,1010.9,0,8.2,10.2,8,12.5
19711113,13,11,1971,1,320,6.7,13.9,58,1014.4,0,9,10.6,8.4,12.8
19711114,14,11,1971,5,310,2.5,9.2,73,1016.2,0,2.7,9.3,4.7,13.9
19711115,15,11,1971,4,350,3.3,12.2,73,1023.5,0,6.1,12.4,8.2,16.7
19711116,16,11,1971,1,340,4.2,12.2,59,1024.6,0,9,10.4,5.2,15.7
19711117,17,11,1971,1,20,3.1,9.2,73,1023.6,0,9,11.2,4.4,18.1
19711118,18,11,1971,1,310,1.4,10,76,1020.8,0,8.8,11.7,5.6,17.8
19711119,19,11,1971,3,320,7.5,26.4,51,1013.8,0,6.4,13.5,9.4,17.6
19711120,20,11,1971,2,350,6.1,16.4,43,1024,0,8.7,9,5.6,12.5
19711121,21,11,1971,6,220,1.7,11.9,62,1021.5,0,1.8,9.9,2.6,17.2
19711122,22,11,1971,3,320,10.3,32.2,42,1005.8,0,6.6,12.5,8.2,16.8
19711123,23,11,1971,5,340,5,20.3,49,1012,0,7.6,10.6,7.3,14
19711124,24,11,1971,2,300,7.2,25,47,1003,0,7.4,9.8,6.1,13.5
19711125,25,11,1971,5,10,3.9,10.6,56,1014.4,0,2,7.2,3.8,10.6
19711126,26,11,1971,2,360,3.9,8.1,55,1018.3,0,8.6,7.8,3.2,12.5
19711127,27,11,1971,7,360,4.2,11.1,66,1009.7,0,3,9.7,4,15.4
19711128,28,11,1971,5,350,6.1,16.7,55,1003.2,0,4.7,13.6,9.3,18
19711129,29,11,1971,3,330,8.3,23.1,45,1007.5,0,6.8,11,8.4,13.7
19711130,30,11,1971,6,360,3.3,16.4,61,1007.6,0.3,4.3,12,7.9,16.1
19711201,1,12,1971,2,330,7.2,23.6,48,1009.7,0,6.6,12.5,9.8,15.2
19711202,2,12,1971,6,310,3.9,16.9,56,1012.1,1.6,0.2,12.1,9.2,15
19711203,3,12,1971,8,10,3.3,13.6,92,1008.3,49.7,0,8,5.8,10.1
19711204,4,12,1971,8,50,4.4,19.2,94,1019.4,57.5,0,10.2,9.2,11.3
19711205,5,12,1971,8,50,2.8,13.9,95,1023.4,77.9,0,9.8,8.2,11.5
19711206,6,12,1971,5,360,3.3,11.4,93,1019.5,7.8,2.5,11.4,8.5,14.2
19711207,7,12,1971,7,30,3.9,9.4,88,1020.4,1.9,2.4,12,9.1,14.9
19711208,8,12,1971,1,360,4.2,9.2,70,1022.8,0,8.3,12.4,8.8,16
19711209,9,12,1971,5,10,4.4,13.9,50,1020.7,0,6.9,12,8.3,15.7
19711210,10,12,1971,2,350,6.1,17.2,51,1022.5,0,6.2,12.3,9.1,15.5
19711211,11,12,1971,4,360,3.1,11.1,64,1024.1,0,7.4,10.8,4.4,17.1
19711212,12,12,1971,1,360,1.4,3.9,81,1027.6,0,7.8,9,2.7,15.4
19711213,13,12,1971,0,360,3.1,9.4,81,1027.5,0,8.1,7.2,1.7,12.8
19711214,14,12,1971,5,360,3.1,8.3,88,1028.6,0,3,5.6,0.1,11.2
19711215,15,12,1971,7,360,3.6,9.2,85,1033.5,0,0,5.4,3.6,7.1
19711216,16,12,1971,8,360,3.3,6.9,83,1034.6,0,0.7,7.9,5.2,10.6
19711217,17,12,1971,7,360,1.4,3.1,88,1031.1,0,0.3,9.8,6.2,13.4
19711218,18,12,1971,5,180,0.8,3.6,87,1028.6,0,4.2,12.6,7.9,17.2
19711219,19,12,1971,2,360,2.2,5.6,85,1030.3,0,7.3,11.5,6.2,16.8
19711220,20,12,1971,7,270,1.1,2.5,87,1033.3,0,6.6,13,6.6,19.4
19711221,21,12,1971,4,330,1.9,6.4,87,1031.9,0,7.2,13.6,7.3,19.8
19711222,22,12,1971,3,360,1.4,4.7,92,1028.3,0,6.7,10.2,5.2,15.3
19711223,23,12,1971,5,310,0.8,3.1,93,1024.5,0.2,0.4,9.8,5.6,14.1
19711224,24,12,1971,5,10,2.8,7.8,90,1023.3,0.5,0,10.6,9,12.1
19711225,25,12,1971,8,10,1.1,1.9,98,1022.8,4.5,0.4,9.7,7.1,12.3
19711226,26,12,1971,,360,0.8,1.4,96,1024.8,0,3.7,10.2,5.8,14.6
19711227,27,12,1971,,360,1.1,2.8,92,1025.7,0,4.5,9,3.4,14.5
19711228,28,12,1971,6,330,1.4,9.2,96,1017.2,2.2,1.5,8,4.7,11.4
19711229,29,12,1971,6,360,1.7,10,91,1007.9,31.1,3.2,7.5,2.2,12.8
19711230,30,12,1971,7,360,4.2,10.3,83,1001.4,0,5.2,9.2,5.3,13.1
19711231,31,12,1971,6,350,4.7,13.1,63,1009.7,0,0.4,8.2,6.3,10.1
19720101,1,1,1972,5,210,1.1,5,65,1021.2,10.3,5.8,8.2,1.7,14.6
19720102,2,1,1972,5,260,2.2,13.9,74,1013.5,0,6.1,9.3,5.7,12.9
19720103,3,1,1972,1,10,3.1,12.2,62,1019.1,0,8.3,8.8,2.7,15
19720104,4,1,1972,2,360,1.4,3.1,83,1021,0,7.1,7.4,0.7,14
19720105,5,1,1972,7,10,1.1,2.2,94,1019,2,0.9,4.2,0,8.3
19720106,6,1,1972,8,360,3.6,8.6,97,1015,19.3,0,7,5.8,8.2
19720107,7,1,1972,7,360,3.1,6.9,84,1015.4,0.2,1.7,11.4,8.2,14.6
19720108,8,1,1972,6,10,1.7,3.9,91,1015.2,0,4.9,10,5.4,14.5
19720109,9,1,1972,8,10,0.8,17.5,98,1011,1.5,0,9.4,6.2,12.5
19720110,10,1,1972,1,360,3.6,13.1,58,1019.3,0,8.3,11.6,5.4,17.8
19720111,11,1,1972,7,180,1.7,3.9,94,1019.9,4.7,1.4,8.3,3.4,13.2
19720112,12,1,1972,3,360,4.2,15.6,65,1013.2,0,7.6,10.6,7.8,13.4
19720113,13,1,1972,5,330,4.2,13.9,56,1013.2,0,4.5,13.3,9.1,17.5
19720114,14,1,1972,5,360,2.8,9.2,59,1012.9,2.5,7.1,11,6.3,15.7
19720115,15,1,1972,6,230,1.7,2.8,84,1009.1,5.5,7.1,11.7,6.8,16.6
19720116,16,1,1972,8,210,1.9,5.3,98,999.8,39.8,0,9.8,7.4,12.2
19720117,17,1,1972,8,10,3.6,16.7,79,987.7,0.2,0,7.8,5.9,9.8
19720118,18,1,1972,3,340,9.4,23.9,61,1001.3,0,6.6,10.6,8.3,12.9
19720119,19,1,1972,2,330,5.6,16.1,52,1011.7,0,8.6,11.2,6.7,15.7
19720120,20,1,1972,5,360,3.1,20,79,1008.9,0.5,2.8,8.8,2.9,14.6
19720121,21,1,1972,3,,11.7,25,55,1010.1,0,8.6,9,6.4,11.5
19720122,22,1,1972,7,,6.9,14.2,49,1014.9,0,2.7,8.9,6.4,11.4
19720123,23,1,1972,1,,4.2,13.3,46,1020,0,8.6,8.7,4.1,13.3
19720124,24,1,1972,1,,2.5,10,52,1019.4,0,8.7,8.4,2.4,14.4
19720125,25,1,1972,3,,6.7,17.5,53,1016.2,0,3.1,11.2,9.3,13.2
19720126,26,1,1972,3,,6.4,16.1,51,1012.5,0,5.7,14.2,10.8,17.5
19720127,27,1,1972,2,,8.6,23.9,47,1010.1,0,5.1,11.7,8.4,15
19720128,28,1,1972,3,,5,18.1,53,1006.4,0,8.2,10.2,6.8,13.5
19720129,29,1,1972,1,,6.4,13.3,52,1006.2,0,8.8,8.9,5.8,12
19720130,30,1,1972,2,,2.8,8.9,50,1009.5,0,8.1,7.1,1.6,12.6
19720131,31,1,1972,1,,1.4,4.4,77,1017.3,0,7.2,5.9,-1.1,12.9
19720201,1,2,1972,7,200,2.5,11.7,78,1013.1,0.2,1.7,10.2,4.9,15.4
19720202,2,2,1972,7,350,1.4,6.7,77,1014.6,3.2,0,6.9,3.7,10.1
19720203,3,2,1972,8,,1.1,6.1,99,1007.9,2.4,0,8.4,6.2,10.6
19720204,4,2,1972,3,360,2.5,8.6,80,1003.3,0,6.7,10.2,3.8,16.6
19720205,5,2,1972,7,200,2.2,5.3,79,1007.5,0,0.6,7.7,2.7,12.7
19720206,6,2,1972,8,230,2.5,7.2,88,1004.7,0,0,11.5,8.5,14.5
19720207,7,2,1972,6,10,2.8,10.8,76,1005.9,0,0.7,12.8,8.8,16.7
19720208,8,2,1972,2,350,5.8,15.3,53,1011,0,8.9,14,9.7,18.2
19720209,9,2,1972,4,320,4.2,15.6,49,1012.4,0,7.4,12.2,8.4,16
19720210,10,2,1972,6,320,5,18.1,55,1012.9,0,5.8,13.4,8.2,18.5
19720211,11,2,1972,7,280,3.3,26.7,60,1006.2,3.2,3.6,16,9.3,22.6
19720212,12,2,1972,1,340,9.4,19.2,45,1010,0,9.5,12.5,8.6,16.4
19720213,13,2,1972,2,320,7.2,27.2,46,1010,0,7.5,14,7.2,20.8
19720214,14,2,1972,1,330,10,26.1,45,1020.3,0,9.5,12,8.4,15.6
19720215,15,2,1972,5,20,1.9,5.3,65,1019.6,0,7.5,9.8,3.4,16.2
19720216,16,2,1972,7,120,1.4,8.1,88,1008.7,9.5,0,8.6,3.8,13.4
19720217,17,2,1972,3,300,2.8,5.8,77,1002.6,0,5.8,11.4,6.5,16.4
19720218,18,2,1972,1,350,3.1,10,66,1008.8,0,9.3,10.8,4.6,16.9
19720219,19,2,1972,6,330,5.6,20.6,50,1007.1,0,8.8,12.4,9.3,15.4
19720220,20,2,1972,2,340,4.2,11.7,57,1009.6,0,9.1,9.8,5.5,14.2
19720221,21,2,1972,5,180,1.4,5.6,80,1014.7,0,6.7,9.2,2.3,16.2
19720222,22,2,1972,7,20,1.1,5.3,93,1016.1,0.6,0,7.4,3.1,11.7
19720223,23,2,1972,7,80,2.8,11.7,84,1011.3,0,0.2,12.1,9.2,15
19720224,24,2,1972,7,320,1.7,8.6,77,1009.2,0,0,12.4,9.5,15.4
19720225,25,2,1972,2,360,3.1,11.7,69,1013.7,0,9.4,13.8,7.9,19.7
19720226,26,2,1972,3,340,2.5,20,52,1016.5,0,10,13.8,7.5,20
19720227,27,2,1972,2,340,2.8,8.3,61,1016.6,0,10.3,12,5.9,18
19720228,28,2,1972,5,360,1.1,8.6,88,1016.4,11.8,5.8,10.4,2.8,17.9
19720229,29,2,1972,3,140,1.4,5.6,82,1017.4,0,7,11.3,4.2,18.4
19720301,1,3,1972,8,20,1.9,4.7,94,1014.6,6.6,0,9.6,6.3,13
19720302,2,3,1972,1,340,3.1,10.6,76,1018.5,0,8.5,10.4,4.8,15.9
19720303,3,3,1972,4,360,2.8,9.4,60,1015.4,0,9.1,12.9,7.8,18
19720304,4,3,1972,6,20,2.2,9.2,75,1007.9,0.3,2.4,11.5,6.5,16.5
19720305,5,3,1972,5,350,4.7,22.8,61,1002,0.1,6.5,12.4,6.8,18.1
19720306,6,3,1972,4,330,2.5,13.9,62,1005.8,0.1,4.6,14.4,6.7,22.2
19720307,7,3,1972,6,320,4.2,9.2,58,1004.5,0.1,6.3,11.6,5.1,18.1
19720308,8,3,1972,7,90,1.9,5,70,1005.6,0,5.6,11.1,4.7,17.5
19720309,9,3,1972,6,340,3.1,11.7,66,1005.1,0,3.9,10.4,4.8,16
19720310,10,3,1972,3,350,4.7,13.1,49,1003.3,0,8.4,13.6,9,18.3
19720311,11,3,1972,7,270,3.1,6.7,68,1005.1,14.4,4.7,12.2,7.1,17.2
19720312,12,3,1972,7,360,2.2,6.1,86,1008.9,0.2,1.5,11.4,7.4,15.3
19720313,13,3,1972,7,170,2.2,8.6,89,1014.3,0,3.2,10.2,4.4,15.9
19720314,14,3,1972,8,130,2.8,16.7,82,1017,2.6,0.4,12.7,10.1,15.3
19720315,15,3,1972,7,130,3.6,12.8,87,1012.8,0.2,3.2,14.4,11.7,17
19720316,16,3,1972,7,150,2.2,5.3,87,1019.4,0.6,4.1,13.4,8.7,18.1
19720317,17,3,1972,2,330,1.7,5.3,85,1021.5,0,7.7,13.9,6.8,21
19720318,18,3,1972,2,170,1.9,5.3,72,1020.2,0,9.5,12.7,4.8,20.6
19720319,19,3,1972,6,130,1.9,6.4,81,1015.5,4.8,8.2,11.7,4.6,18.8
19720320,20,3,1972,5,270,1.1,5.6,85,1014.6,0.4,6,13.2,8.1,18.3
19720321,21,3,1972,7,160,1.4,5.6,84,1019,0,6,13,6.5,19.6
19720322,22,3,1972,1,190,1.9,6.1,77,1019.8,0,9.8,13.4,6.9,19.9
19720323,23,3,1972,7,80,1.9,6.4,69,1019.6,0,9.4,13,5,21.1
19720324,24,3,1972,3,360,2.5,5.6,62,1017.5,0,8.9,15.8,7.2,24.5
19720325,25,3,1972,1,160,1.7,6.7,62,1018.8,0,10.3,15,5.9,24
19720326,26,3,1972,6,330,2.8,11.4,59,1015.4,0,1.6,14,7.4,20.5
19720327,27,3,1972,1,320,4.7,12.5,43,1019.4,0,11.2,15,8.4,21.5
19720328,28,3,1972,2,180,1.7,6.9,71,1015.2,0,10.4,14.9,4.8,25
19720329,29,3,1972,8,140,2.5,7.2,84,1014.1,0,2.9,15.2,11.4,19
19720330,30,3,1972,6,170,2.2,6.7,83,1015,0,4.7,15.7,11,20.4
19720331,31,3,1972,6,190,1.9,5.8,86,1019,0,3,15,10.4,19.6
19720401,1,4,1972,2,330,3.1,9.2,58,1023,0,11.2,17.4,10.3,24.5
19720402,2,4,1972,3,360,4.4,8.6,53,1022.2,0,10.6,20.9,13.4,28.4
19720403,3,4,1972,1,170,1.9,6.4,66,1020.6,0,11.2,19.1,10.5,27.7
19720404,4,4,1972,7,150,3.1,20,73,1013.5,0,8.7,18.5,11.4,25.6
19720405,5,4,1972,7,340,4.2,16.7,48,1011.8,0,3.2,17,12.7,21.4
19720406,6,4,1972,3,290,2.2,10.3,53,1017.5,0,11.1,17.6,8.1,27.1
19720407,7,4,1972,3,180,1.9,6.9,71,1015.3,0.1,9.1,16.6,8.9,24.4
19720408,8,4,1972,3,320,5.3,16.7,53,1014.8,0,7.7,16.6,11.7,21.5
19720409,9,4,1972,6,220,2.8,14.2,73,1012.1,2.7,3.5,15.8,10.4,21.2
19720410,10,4,1972,3,330,4.7,16.4,49,1011.6,0,9.1,15.1,9.2,21
19720411,11,4,1972,6,300,6.1,26.1,49,1005.2,0.5,5.3,18.2,12,24.5
19720412,12,4,1972,3,340,9.2,26.4,41,1005.9,0,11.2,15.3,11.5,19.1
19720413,13,4,1972,1,330,6.1,20.3,43,1013.6,0,11.6,16.4,10.8,21.9
19720414,14,4,1972,3,330,5,27.2,45,1014.1,0,11,18,12.8,23.3
19720415,15,4,1972,4,330,10,23.6,45,1014.7,0,10.2,16.8,11.7,21.8
19720416,16,4,1972,4,350,9.4,22.5,35,1012.2,0,11.7,15.6,10.6,20.7
19720417,17,4,1972,4,320,6.7,18.9,39,1010.7,0,11.1,15.2,9,21.3
19720418,18,4,1972,5,270,4.4,16.1,46,1011.9,0,4.3,15.4,10.6,20.3
19720419,19,4,1972,4,310,6.4,21.1,43,1010.5,0,8.8,17,10.8,23.2
19720420,20,4,1972,7,30,4.4,16.1,53,1008.1,0.9,2.9,12.2,8.5,16
19720421,21,4,1972,1,300,5,15,42,1008.4,0,12.1,13.6,7.8,19.4
19720422,22,4,1972,8,60,1.9,7.5,60,1008.5,2.9,1.1,13.8,7.9,19.7
19720423,23,4,1972,8,50,2.8,6.7,75,1011.2,0,0.9,13.6,8.3,18.9
19720424,24,4,1972,7,360,2.5,10,73,1007.6,0,4.3,15,9.2,20.7
19720425,25,4,1972,3,340,6.1,18.1,46,1001.8,0,11.1,16,10,21.9
19720426,26,4,1972,7,20,3.1,11.1,54,1009.4,0,3.1,10.6,5.3,16
19720427,27,4,1972,1,340,6.9,19.4,42,1014.7,0,12.3,15.1,8.7,21.5
19720428,28,4,1972,1,310,5.6,18.6,47,1016.8,0,12.7,17.3,10.1,24.5
19720429,29,4,1972,2,,0,9.2,77,1011.1,0,10.7,14.4,6.7,22.1
19720430,30,4,1972,6,110,1.9,10.8,81,1003.2,12.4,4.1,17.3,12.1,22.5
19720501,1,5,1972,7,120,2.5,9.4,84,1001.5,15.7,6.5,15.8,10.2,21.4
19720502,2,5,1972,7,350,3.3,9.7,83,1002.5,33.6,0,12.4,8.6,16.2
19720503,3,5,1972,7,330,2.8,13.9,87,1006.6,1.6,3.8,15.8,8.5,23.1
19720504,4,5,1972,1,300,7.8,18.1,56,1010.4,0,12.2,17.2,12.5,21.9
19720505,5,5,1972,3,310,3.9,12.5,52,1011.9,3.3,10.9,16.8,10.1,23.5
19720506,6,5,1972,6,180,1.1,,89,1013.7,0.4,0.8,14.6,10.7,18.6
19720507,7,5,1972,1,180,2.5,7.5,75,1014.5,0,12.2,15.7,8.6,22.8
19720508,8,5,1972,2,110,2.2,7.5,78,1015.7,0,11.9,15.2,8,22.5
19720509,9,5,1972,1,190,1.7,6.7,81,1018.6,0,10.7,16.6,10.4,22.8
19720510,10,5,1972,5,180,1.7,4.7,80,1021.3,0,10,18.5,12,25
19720511,11,5,1972,3,260,4.7,14.7,60,1018.9,0,12.9,20,15.1,24.9
19720512,12,5,1972,8,280,3.3,17.5,69,1012.9,0.2,0.2,15.6,12.7,18.5
19720513,13,5,1972,5,310,4.4,21.1,67,1002.9,0.2,7.5,16.3,11.6,21
19720514,14,5,1972,7,300,6.1,15.3,50,1003.8,1.3,4.7,14.2,10.2,18.2
19720515,15,5,1972,6,320,3.9,13.1,53,1008.5,0,9.2,15.2,10.2,20.1
19720516,16,5,1972,6,330,2.8,15,60,1011.6,2.4,7.8,15.2,9.5,21
19720517,17,5,1972,7,30,2.5,7.5,68,1015.2,0,9.1,13.6,7.8,19.3
19720518,18,5,1972,1,330,3.9,11.9,57,1014.6,0,12.4,15.2,8.3,22.2
19720519,19,5,1972,5,,0,9.4,71,1013.2,1.9,8.1,15.2,7.5,23
19720520,20,5,1972,3,290,3.1,8.6,59,1017.6,0,11.9,18,12.2,23.9
19720521,21,5,1972,6,180,2.5,11.9,72,1021,0,11,16.8,11.9,21.8
19720522,22,5,1972,8,,0,7.2,79,1017.2,0.2,3.2,16.1,11.5,20.7
19720523,23,5,1972,3,340,3.6,7.8,62,1016.7,0,9.6,18.2,12.1,24.4
19720524,24,5,1972,5,150,2.5,7.2,74,1022.3,0,12.7,17.4,10.4,24.3
19720525,25,5,1972,4,150,2.5,8.1,70,1025.4,0,11.7,20.8,13.1,28.4
19720526,26,5,1972,1,140,2.2,7.2,54,1023.1,0,13.2,21.4,13.4,29.3
19720527,27,5,1972,2,310,3.3,16.7,62,1017.6,0,12.9,22.6,14.8,30.5
19720528,28,5,1972,4,50,4.4,20.6,47,1021,0,12.8,19.6,14.6,24.7
19720529,29,5,1972,2,170,1.9,7.5,75,1019.6,0,11.7,19.2,12.5,25.9
19720530,30,5,1972,7,190,2.2,6.7,71,1018.1,0.7,4.4,20.6,15.8,25.3
19720531,31,5,1972,6,140,2.5,6.4,79,1017.2,0,6.3,20.1,15.3,24.9
19720601,1,6,1972,3,160,2.8,9.2,63,1017,0,11.4,20.4,15.7,25.2
19720602,2,6,1972,7,140,2.5,8.6,62,1016.3,0,11.2,19.9,13.9,25.9
19720603,3,6,1972,4,140,3.6,10,74,1016.9,0,10.5,20.6,16,25.3
19720604,4,6,1972,3,140,2.8,10.8,76,1013.6,0.2,10.2,20.6,16.1,25.1
19720605,5,6,1972,8,140,2.5,11.4,84,1009.7,2.2,0.5,19.4,16.3,22.6
19720606,6,6,1972,1,50,4.7,10.8,67,1013,0,11.7,18.9,12.9,24.9
19720607,7,6,1972,6,140,2.8,10.6,78,1016.3,0,7.1,20.6,15.3,25.8
19720608,8,6,1972,5,340,3.9,11.9,54,1021.2,0,5.1,19.4,15.2,23.6
19720609,9,6,1972,3,170,2.8,8.9,74,1016.6,0,7.4,19,12.9,25.2
19720610,10,6,1972,8,360,1.9,6.9,73,1010.7,35.5,0,16.3,11.6,21
19720611,11,6,1972,3,340,4.4,10.6,66,1009.3,0,9.9,16.5,10.4,22.6
19720612,12,6,1972,6,30,3.9,10,61,1010.6,8.9,4.2,17.1,12.2,22
19720613,13,6,1972,6,110,2.8,8.3,88,1006.9,18.2,1.4,16,11.4,20.7
19720614,14,6,1972,7,20,2.8,7.5,88,1004.7,0.2,5.9,17.1,12.4,21.8
19720615,15,6,1972,5,350,3.1,10.6,68,1009.9,0,7.5,18.8,12.3,25.3
19720616,16,6,1972,3,280,4.2,11.7,59,1017.8,0,12.4,20.9,15.9,25.9
19720617,17,6,1972,5,180,2.2,6.9,78,1019.4,0,6.9,20.2,14.7,25.8
19720618,18,6,1972,1,120,2.5,10,73,1017.8,0,13.3,20.3,13.7,26.9
19720619,19,6,1972,3,150,2.2,9.4,68,1015.6,0,12.2,20.8,14,27.7
19720620,20,6,1972,6,180,2.2,8.6,73,1017.8,6.6,7.9,20.8,15.2,26.3
19720621,21,6,1972,8,310,1.7,8.6,94,1018.8,4.4,0,18.3,16.2,20.4
19720622,22,6,1972,3,350,2.5,6.4,69,1018.2,0,10.3,24,18,30
19720623,23,6,1972,3,340,3.3,14.4,41,1016.3,0,8.2,24.6,17.9,31.2
19720624,24,6,1972,2,130,2.5,8.1,78,1016.4,0,11.7,21.2,16,26.4
19720625,25,6,1972,5,140,2.8,9.2,84,1015.3,1.2,9.4,22,17,27.1
19720626,26,6,1972,8,180,1.9,13.6,90,1014.8,1.7,0.2,21.3,19.4,23.2
19720627,27,6,1972,1,360,2.5,5.8,68,1014,0,13.3,22.8,16,29.5
19720628,28,6,1972,8,10,1.7,6.4,74,1015.9,2.3,0,20,18.1,21.8
19720629,29,6,1972,8,140,2.5,11.1,88,1014.1,0,1.4,20.2,17,23.5
19720630,30,6,1972,7,20,3.1,9.2,64,1015.8,0,5.7,21.8,17.4,26.3
19720701,1,7,1972,4,180,1.9,10.3,78,1016.6,0,8.1,23.2,19.3,27
19720702,2,7,1972,1,20,4.4,13.6,52,1021,0,13.4,23,18,27.9
19720703,3,7,1972,1,120,2.2,8.9,79,1021.4,0,13.2,21.2,15,27.5
19720704,4,7,1972,4,160,3.1,10.8,82,1015,1.7,10.2,22.2,17,27.5
19720705,5,7,1972,7,150,2.5,6.1,86,1009.6,0.2,3.1,22.4,18.2,26.5
19720706,6,7,1972,4,130,1.9,7.8,77,1011.7,0,8.4,21.4,16.3,26.6
19720707,7,7,1972,3,80,2.5,8.6,68,1016,0,12.2,22.6,15.5,29.6
19720708,8,7,1972,7,90,2.8,12.5,60,1016.2,0,8.7,25,20.1,29.9
19720709,9,7,1972,2,320,2.2,15,64,1014.4,0,10.3,27,21.5,32.5
19720710,10,7,1972,1,300,7.2,18.1,39,1020.9,0,13.5,24.5,20.7,28.3
19720711,11,7,1972,1,290,6.4,18.1,35,1019.6,0,13.5,22.5,15.8,29.2
19720712,12,7,1972,1,320,4.7,12.5,42,1018.8,0,12.9,24,16.7,31.4
19720713,13,7,1972,0,210,1.9,8.9,56,1018.8,0,13.4,23.1,14.7,31.5
19720714,14,7,1972,1,160,2.8,8.9,68,1017.4,0,12.4,23.3,16.4,30.2
19720715,15,7,1972,5,130,3.3,9.7,79,1014.7,0,7.8,22.2,16.4,27.9
19720716,16,7,1972,5,150,2.8,8.1,80,1012.7,0,7.1,23.9,20.1,27.7
19720717,17,7,1972,3,130,3.1,10.3,75,1013.8,0,8.2,23.8,18.9,28.7
19720718,18,7,1972,4,150,2.8,7.8,83,1013.6,0,6.2,24.3,20,28.6
19720719,19,7,1972,5,160,1.4,7.2,83,1013.1,1.3,5.8,24.4,19,29.9
19720720,20,7,1972,4,130,2.2,7.5,81,1014.6,0,8.3,24.1,17.9,30.3
19720721,21,7,1972,5,180,2.2,8.6,79,1016.5,0,10.3,24.6,19.1,30
19720722,22,7,1972,4,160,1.9,8.1,79,1017.3,0,10.9,25.4,20,30.7
19720723,23,7,1972,5,150,2.5,7.2,75,1015.8,0.3,5.9,27,22.3,31.7
19720724,24,7,1972,2,140,1.9,8.9,71,1014.6,0.1,10.9,26.7,20.4,33
19720725,25,7,1972,3,180,3.3,9.7,70,1015.3,14.5,10.4,26.2,20.7,31.6
19720726,26,7,1972,5,140,2.5,10.3,85,1016,0,7,25.3,21.1,29.5
19720727,27,7,1972,5,170,2.5,10.3,79,1013.4,0.2,7.5,26.1,20.7,31.5
19720728,28,7,1972,3,80,3.1,8.6,72,1011.7,0.1,9.4,25.8,20.7,30.9
19720729,29,7,1972,7,140,2.2,6.1,73,1013.4,0,3.1,24.8,20.6,29.1
